ccode,session,NVotesAll,IdealPointAll,QO%All,Q5%All,Q10%All,Q50%All,Q90%All,Q95%All,Q100%All,iso3c,Countryname
750,72,90,-0.1832335,-0.5275235,-0.3563758,-0.3177272,-0.1813886,-0.06149767,-0.02709408,0.1878132,IND,India
750,73,95,-0.2643126,-0.603573,-0.4629517,-0.4150441,-0.2667634,-0.1170311,-0.08403826,0.06775761,IND,India
750,74,91,-0.1732742,-0.4495716,-0.3321712,-0.3041823,-0.1740981,-0.04131013,-0.00064237,0.06940028,IND,India
750,75,96,-0.09079113,-0.506435,-0.2541775,-0.2197099,-0.08713944,0.03120258,0.062603,0.140908,IND,India
760,26,40,-0.3688616,-1.256569,-0.8167633,-0.7009001,-0.366969,-0.03677447,0.05555065,0.4447288,BTN,Bhutan
760,27,93,0.1440733,-0.3205673,-0.1130805,-0.04129922,0.1437789,0.3344223,0.396493,0.6247829,BTN,Bhutan
760,28,79,0.123253,-0.4542305,-0.146097,-0.0775545,0.1240098,0.3261399,0.3763455,0.5098734,BTN,Bhutan
760,29,62,-0.549151,-1.41174,-0.9074591,-0.8268131,-0.5594243,-0.2661242,-0.1807811,0.09940378,BTN,Bhutan
760,30,67,-0.08909949,-0.5753854,-0.38915,-0.3258255,-0.08590358,0.1362591,0.1782247,0.4448625,BTN,Bhutan
760,31,84,-0.2080254,-0.9179541,-0.5691072,-0.5083079,-0.1980704,0.06043483,0.1291046,0.2900438,BTN,Bhutan
760,32,90,-0.278457,-0.8699631,-0.6486839,-0.5457644,-0.2670329,-0.03401575,0.04204423,0.2322201,BTN,Bhutan
760,33,126,-0.2195542,-0.6610864,-0.4626993,-0.4068488,-0.2175165,-0.04390622,0.01541766,0.1718535,BTN,Bhutan
760,34,120,-0.1860933,-0.621958,-0.4076298,-0.3529403,-0.1863337,-0.01428173,0.03523334,0.1743814,BTN,Bhutan
760,35,98,-0.2359691,-0.7149836,-0.4611774,-0.4089643,-0.2324739,-0.06136228,-0.01283908,0.1520931,BTN,Bhutan
760,36,129,-0.3628002,-0.8987372,-0.6056635,-0.5583885,-0.3628692,-0.1717002,-0.1260998,0.01022347,BTN,Bhutan
760,37,153,-0.3006029,-0.6708846,-0.5134247,-0.4596042,-0.3010179,-0.1412534,-0.09143148,0.05604061,BTN,Bhutan
760,38,146,-0.2259146,-0.5674995,-0.4450571,-0.3935674,-0.2233966,-0.05782636,-0.03381869,0.07416578,BTN,Bhutan
760,39,147,-0.2879509,-0.7407626,-0.4948272,-0.4377048,-0.2819322,-0.1250931,-0.07861291,0.03994834,BTN,Bhutan
760,40,148,-0.3253918,-0.6838869,-0.5281623,-0.488705,-0.3241351,-0.1686117,-0.1277044,0.05320195,BTN,Bhutan
760,41,146,-0.3997291,-0.7583747,-0.6305955,-0.5635473,-0.3950059,-0.2334397,-0.1905937,0.05237855,BTN,Bhutan
760,42,137,-0.5446553,-1.073872,-0.8562222,-0.7754076,-0.54086,-0.3149064,-0.2471664,-0.03010657,BTN,Bhutan
760,43,132,-0.2187608,-0.6809857,-0.4729095,-0.4047317,-0.2207,-0.03686764,0.01321294,0.139391,BTN,Bhutan
760,44,114,-0.4902902,-1.084607,-0.8465374,-0.7736485,-0.4706737,-0.2275694,-0.1680279,0.02424543,BTN,Bhutan
760,45,86,-0.6766466,-1.368655,-1.082913,-1.003609,-0.6617273,-0.3750059,-0.3106331,-0.07823758,BTN,Bhutan
760,46,69,-0.7747778,-1.686162,-1.166399,-1.090348,-0.7608732,-0.472908,-0.3609911,-0.2232719,BTN,Bhutan
760,47,66,-0.5246923,-1.202097,-0.8478955,-0.7811515,-0.5039247,-0.2796415,-0.2180006,-0.03383812,BTN,Bhutan
760,48,64,-0.6597777,-1.232487,-0.9712996,-0.891043,-0.6591649,-0.421297,-0.3510049,-0.1111222,BTN,Bhutan
760,49,50,-0.7132512,-1.336772,-1.051084,-0.9947632,-0.7111253,-0.4102457,-0.3464659,-0.06551668,BTN,Bhutan
760,50,53,-0.6297431,-1.371938,-0.9340083,-0.8610452,-0.6339895,-0.3951664,-0.3241175,0.02789943,BTN,Bhutan
760,51,68,-0.4401494,-0.9216649,-0.7056164,-0.6479057,-0.43555,-0.2416361,-0.1623294,0.01299967,BTN,Bhutan
760,52,65,-0.6583006,-1.132918,-0.9271436,-0.8704242,-0.6638033,-0.4352879,-0.370329,-0.101684,BTN,Bhutan
760,53,45,-0.6842751,-1.470799,-1.021773,-0.9448698,-0.6734941,-0.4280268,-0.3620179,-0.1286365,BTN,Bhutan
760,54,66,-0.7108772,-1.458116,-1.016211,-0.9464836,-0.7039994,-0.4634406,-0.4017957,-0.2521254,BTN,Bhutan
760,55,55,-0.9122797,-1.500193,-1.253759,-1.174446,-0.9048837,-0.6554805,-0.5536949,-0.3788772,BTN,Bhutan
760,56,57,-0.6310202,-1.210936,-0.9222087,-0.860321,-0.6253677,-0.3999834,-0.3455902,-0.05366853,BTN,Bhutan
760,57,52,-0.5475807,-1.176011,-0.8772098,-0.7881439,-0.5371893,-0.3307063,-0.2704809,0.06591799,BTN,Bhutan
760,58,59,-0.2125777,-0.5287387,-0.4256652,-0.3847972,-0.2139353,-0.0453987,-0.00182159,0.2248763,BTN,Bhutan
760,59,49,-0.540877,-1.099749,-0.8419856,-0.7725817,-0.5355119,-0.3140724,-0.2534565,-0.06102385,BTN,Bhutan
760,60,68,-0.4945919,-1.007381,-0.7825727,-0.6886641,-0.4789299,-0.3161068,-0.2720744,-0.1655965,BTN,Bhutan
760,61,88,-0.5223232,-0.8666755,-0.742245,-0.6870391,-0.5186919,-0.3559912,-0.30152,-0.1876535,BTN,Bhutan
760,62,69,-0.3719268,-0.7375762,-0.6024105,-0.5303883,-0.3676514,-0.2195338,-0.1690524,-0.05319407,BTN,Bhutan
760,63,70,-0.4367367,-0.8895844,-0.6669692,-0.6133458,-0.4290311,-0.2750982,-0.2416592,-0.0691174,BTN,Bhutan
760,64,63,-0.5371013,-1.042583,-0.7934278,-0.7296091,-0.5309673,-0.3405277,-0.3046615,-0.160476,BTN,Bhutan
760,65,62,-0.4609872,-0.97472,-0.7223061,-0.671171,-0.4515891,-0.2754146,-0.2297062,-0.04936955,BTN,Bhutan
760,66,63,-0.5697053,-1.066995,-0.8008312,-0.741532,-0.5760439,-0.3908851,-0.3516509,-0.2290026,BTN,Bhutan
760,67,69,-0.519767,-1.05463,-0.8382749,-0.7808702,-0.4981174,-0.3048034,-0.2672942,-0.03373586,BTN,Bhutan
760,68,62,-0.6137947,-1.116109,-0.935541,-0.8460474,-0.5997165,-0.3835258,-0.3337703,-0.1358598,BTN,Bhutan
760,69,78,-0.5798991,-1.085199,-0.8449263,-0.8023156,-0.5645744,-0.3641469,-0.3286602,-0.2212986,BTN,Bhutan
760,70,73,-0.4304026,-0.8432162,-0.6769266,-0.6195532,-0.4320917,-0.2493446,-0.2062279,-0.07362971,BTN,Bhutan
760,71,76,-0.5119876,-0.9507255,-0.7743294,-0.7145525,-0.5079787,-0.3262116,-0.2515157,-0.05084709,BTN,Bhutan
760,72,86,-0.6315936,-1.138156,-0.9496336,-0.8664094,-0.6151613,-0.4187126,-0.3604542,-0.2112736,BTN,Bhutan
760,73,94,-0.5444445,-1.080055,-0.8246283,-0.7662245,-0.5328641,-0.3274813,-0.2944228,-0.03327106,BTN,Bhutan
760,74,91,-0.5682397,-1.007916,-0.8570317,-0.7992852,-0.5563855,-0.367061,-0.3168838,-0.170986,BTN,Bhutan
760,75,96,-0.5320182,-1.085401,-0.8206302,-0.7567064,-0.526181,-0.3099872,-0.2656286,0.05656935,BTN,Bhutan
770,2,31,0.3988454,-0.1054706,0.09821206,0.1689583,0.4063151,0.6172744,0.6713427,0.870013,PAK,Pakistan
770,3,90,0.1161748,-0.3330479,-0.1170932,-0.06042892,0.1214316,0.2913589,0.3217187,0.532821,PAK,Pakistan
770,4,63,0.2030767,-0.2815331,-0.05429459,0.0063909,0.2064073,0.408665,0.4553519,0.6280415,PAK,Pakistan
770,5,52,0.06389923,-0.5039925,-0.1956918,-0.136276,0.06894518,0.2677354,0.3320461,0.5561452,PAK,Pakistan
770,6,25,-0.1989682,-1.096692,-0.6085908,-0.5150719,-0.1932128,0.09949271,0.1739919,0.4338278,PAK,Pakistan
770,7,47,-0.5071017,-0.9817719,-0.8040823,-0.7463821,-0.4977171,-0.2768984,-0.2123366,0.0274274,PAK,Pakistan
770,8,25,-0.6522459,-1.606082,-1.156329,-1.021529,-0.6347957,-0.3011426,-0.1635108,0.1863125,PAK,Pakistan
770,9,30,-0.004145779,-0.856307,-0.4233051,-0.3329498,-0.009394617,0.326327,0.4155629,0.8553384,PAK,Pakistan
770,10,27,0.2740238,-0.5314926,-0.2039981,-0.1319664,0.2699886,0.6536003,0.762816,1.081858,PAK,Pakistan
770,11,59,0.6174412,0.2508373,0.3747311,0.4170315,0.6137086,0.811841,0.8670898,1.231413,PAK,Pakistan
770,12,34,0.5643939,0.05424108,0.3225094,0.3584151,0.5668205,0.7781194,0.8301319,1.048001,PAK,Pakistan
770,13,33,0.7103991,0.1467481,0.3668858,0.455491,0.7167153,0.9623485,1.099472,1.304466,PAK,Pakistan
770,14,54,0.2617136,-0.07574846,0.02477469,0.08332618,0.2650905,0.4435728,0.5020039,0.6882326,PAK,Pakistan
770,15,103,0.3490383,0.1206976,0.2128567,0.2336759,0.3482582,0.4641837,0.4873965,0.6387019,PAK,Pakistan
770,16,73,0.1528399,-0.1663133,-0.008925398,0.02001203,0.1572843,0.2841697,0.312015,0.4296326,PAK,Pakistan
770,17,46,0.1096898,-0.2703806,-0.0862914,-0.0473552,0.1045604,0.2669977,0.2994347,0.4927263,PAK,Pakistan
770,18,30,0.4310715,-0.08562906,0.1536517,0.1965527,0.4349095,0.6471824,0.7364197,0.9579743,PAK,Pakistan
770,20,40,-0.5125745,-1.134564,-0.8942294,-0.8334177,-0.490166,-0.2215576,-0.1352605,0.09611113,PAK,Pakistan
770,21,49,-0.5767382,-1.118513,-0.8338486,-0.7787562,-0.5768078,-0.3767365,-0.2999582,-0.09251661,PAK,Pakistan
770,22,54,-1.050165,-1.527294,-1.379276,-1.301941,-1.0529,-0.7986805,-0.7399431,-0.5875111,PAK,Pakistan
770,23,50,-0.7264948,-1.366556,-1.083806,-0.9879047,-0.7174504,-0.4741069,-0.4235764,-0.05013948,PAK,Pakistan
770,24,44,-0.56664,-1.300385,-0.9382429,-0.8789932,-0.5682539,-0.2625609,-0.1670349,0.2797694,PAK,Pakistan
770,25,58,-0.4100649,-0.8506162,-0.6660636,-0.6163025,-0.4171625,-0.1993257,-0.1397022,0.1808914,PAK,Pakistan
770,26,105,-0.463353,-0.920847,-0.6983989,-0.6474256,-0.4707265,-0.2673628,-0.2010854,0.02150147,PAK,Pakistan
770,27,99,-0.1114149,-0.6825442,-0.3602632,-0.3159425,-0.1109073,0.07426273,0.1509551,0.459021,PAK,Pakistan
770,28,88,-0.4146693,-0.9813785,-0.7469396,-0.6522959,-0.4064016,-0.1679422,-0.08923295,0.227684,PAK,Pakistan
770,29,72,-0.2634067,-0.7600479,-0.6079443,-0.4981549,-0.2473002,-0.0435085,0.002698616,0.177703,PAK,Pakistan
770,30,67,-0.08371278,-0.7336271,-0.3844577,-0.2965845,-0.08311169,0.1351344,0.1831392,0.4046087,PAK,Pakistan
770,31,85,-0.3525375,-1.013576,-0.730446,-0.6570499,-0.3394048,-0.06027088,0.009266018,0.3057261,PAK,Pakistan
770,32,87,-0.01863708,-0.5447029,-0.3183598,-0.2441426,-0.008428552,0.2030223,0.2524203,0.3953691,PAK,Pakistan
770,33,121,-0.2519532,-0.6493994,-0.5270072,-0.4469222,-0.2482565,-0.04768706,0.002117286,0.2224452,PAK,Pakistan
770,34,122,-0.1233323,-0.5103437,-0.3596476,-0.2995329,-0.129166,0.04734347,0.1231888,0.3000115,PAK,Pakistan
770,35,103,-0.04556475,-0.3940723,-0.254328,-0.203881,-0.04378133,0.1212142,0.1595302,0.3773051,PAK,Pakistan
770,36,134,-0.1362786,-0.4973711,-0.3499004,-0.3088448,-0.1372652,0.03137836,0.07578014,0.2859167,PAK,Pakistan
770,37,157,-0.1197131,-0.4812341,-0.3028786,-0.2662169,-0.1192145,0.02677493,0.05556473,0.1392196,PAK,Pakistan
770,38,148,-0.220394,-0.5196918,-0.4175418,-0.3657105,-0.220373,-0.07648606,-0.03378577,0.1700759,PAK,Pakistan
770,39,149,-0.1982236,-0.4747024,-0.376115,-0.3407755,-0.2022728,-0.05722504,-0.001728216,0.1815458,PAK,Pakistan
770,40,154,-0.2385576,-0.5616366,-0.4271168,-0.3856302,-0.2297317,-0.09966482,-0.06684585,0.1337166,PAK,Pakistan
770,41,152,-0.3801455,-0.7566227,-0.5816424,-0.5283124,-0.3804193,-0.2252986,-0.1772998,-0.008370603,PAK,Pakistan
770,42,144,-0.4542706,-0.8877406,-0.7307,-0.6633511,-0.4417286,-0.2579902,-0.2097455,-0.03663597,PAK,Pakistan
770,43,136,-0.616729,-1.172067,-0.9649039,-0.8756473,-0.5998535,-0.37496,-0.3128394,-0.1450369,PAK,Pakistan
770,44,116,-0.8746927,-1.750586,-1.275401,-1.197256,-0.869286,-0.5440015,-0.4474574,-0.3050889,PAK,Pakistan
770,45,86,-0.5735267,-1.244878,-0.9514764,-0.8687431,-0.5589661,-0.2767736,-0.2233472,0.05669881,PAK,Pakistan
770,46,75,-0.9142988,-1.578236,-1.350549,-1.234265,-0.9082168,-0.5933473,-0.5186545,-0.1224511,PAK,Pakistan
770,47,74,-0.9868173,-1.544005,-1.320257,-1.248427,-0.9976774,-0.6925184,-0.6210365,-0.3864979,PAK,Pakistan
770,48,65,-0.9742938,-1.671021,-1.309583,-1.256898,-0.9743692,-0.7129055,-0.6459781,-0.4111034,PAK,Pakistan
770,49,68,-0.9776731,-1.617859,-1.358204,-1.265764,-0.9921927,-0.6782366,-0.5963306,-0.1595543,PAK,Pakistan
770,50,80,-1.156763,-1.682431,-1.482778,-1.3987,-1.144,-0.9055903,-0.8317885,-0.5709973,PAK,Pakistan
770,51,74,-1.076279,-1.783944,-1.459326,-1.364391,-1.060892,-0.8030819,-0.7235804,-0.4701007,PAK,Pakistan
770,52,72,-0.8644391,-1.425473,-1.179273,-1.109332,-0.8539534,-0.6122713,-0.5564588,-0.4063283,PAK,Pakistan
770,53,64,-0.7294122,-1.367922,-1.049386,-0.9709711,-0.7238263,-0.4737219,-0.4240056,-0.2279008,PAK,Pakistan
770,54,68,-0.604968,-1.036199,-0.8950638,-0.8238586,-0.5974585,-0.3956304,-0.3511767,-0.1118957,PAK,Pakistan
770,55,65,-0.8860734,-1.525378,-1.250661,-1.162991,-0.8780632,-0.6048377,-0.5151605,-0.3154732,PAK,Pakistan
770,56,67,-0.7333123,-1.192807,-1.072363,-0.9681151,-0.7266603,-0.509692,-0.4586761,-0.2019378,PAK,Pakistan
770,57,73,-0.34738,-0.7537571,-0.5557024,-0.5131732,-0.3442511,-0.1941815,-0.1523646,-0.02946273,PAK,Pakistan
770,58,76,-0.4207269,-0.8814368,-0.6542776,-0.6105733,-0.4304763,-0.2332507,-0.1611561,-0.04751432,PAK,Pakistan
770,59,71,-0.6503105,-1.141331,-0.9035743,-0.846464,-0.6485749,-0.4468158,-0.3928039,-0.2434089,PAK,Pakistan
770,60,73,-0.6205446,-0.9477571,-0.8377541,-0.7979415,-0.6194588,-0.4442723,-0.4059107,-0.1767234,PAK,Pakistan
770,61,90,-0.6638843,-1.053003,-0.8754423,-0.8298148,-0.6645416,-0.4962944,-0.4478439,-0.2718851,PAK,Pakistan
770,62,79,-0.6222688,-1.032722,-0.8477473,-0.7955482,-0.6156064,-0.4514082,-0.4035362,-0.3071496,PAK,Pakistan
770,63,75,-0.7666194,-1.203804,-1.014812,-0.955889,-0.7615193,-0.5782285,-0.5279858,-0.2933098,PAK,Pakistan
770,64,68,-0.5533732,-0.9564277,-0.7892051,-0.7304507,-0.5544074,-0.3644701,-0.3295836,-0.1645442,PAK,Pakistan
770,65,68,-0.8765367,-1.648121,-1.207224,-1.14609,-0.8707755,-0.6124689,-0.5385539,-0.2128246,PAK,Pakistan
770,66,65,-0.7940503,-1.244529,-1.063875,-0.978771,-0.7893106,-0.597375,-0.5437675,-0.3373634,PAK,Pakistan
770,67,68,-0.9176506,-1.595089,-1.214887,-1.16673,-0.9147685,-0.6973381,-0.655767,-0.4287372,PAK,Pakistan
770,68,63,-0.571202,-1.129526,-0.8422707,-0.7638685,-0.5630704,-0.3772215,-0.3269615,-0.1983728,PAK,Pakistan
770,69,80,-0.9795638,-1.580219,-1.280777,-1.22178,-0.9693867,-0.7673865,-0.7145183,-0.4778075,PAK,Pakistan
770,70,73,-0.21853,-0.5595338,-0.4029753,-0.366777,-0.217446,-0.07016359,-0.03231268,0.02433509,PAK,Pakistan
770,71,77,-0.3410883,-0.6961647,-0.5296671,-0.5005889,-0.3434798,-0.1843003,-0.1499229,-0.01945533,PAK,Pakistan
770,72,88,-0.215319,-0.5887846,-0.4200109,-0.365664,-0.2073385,-0.06436196,-0.03659074,0.05937057,PAK,Pakistan
770,73,93,-0.3314814,-0.7097808,-0.5195963,-0.483403,-0.332236,-0.1820685,-0.1463691,-0.0282001,PAK,Pakistan
770,74,90,-0.1009174,-0.3139207,-0.2472088,-0.2107214,-0.1038524,0.01123399,0.04201897,0.1619373,PAK,Pakistan
770,75,94,-0.1216604,-0.424855,-0.2978846,-0.2642665,-0.1173494,0.004420631,0.04837816,0.1806508,PAK,Pakistan
771,29,69,-0.3042081,-0.8139687,-0.5943197,-0.5344292,-0.3039198,-0.07392927,-0.0168295,0.2322329,BGD,Bangladesh
771,30,68,-0.1617964,-0.6954307,-0.4670176,-0.3977415,-0.1542656,0.05854095,0.1295837,0.2288413,BGD,Bangladesh
771,31,82,-0.2957063,-1.061635,-0.7092875,-0.6037129,-0.2831087,-0.01900311,0.03143966,0.3462342,BGD,Bangladesh
771,32,89,-0.169718,-0.7331377,-0.4708337,-0.3919,-0.165841,0.04503848,0.1060674,0.3170525,BGD,Bangladesh
771,33,121,-0.07464457,-0.4438201,-0.3113248,-0.260978,-0.07298977,0.1218867,0.1509026,0.3162885,BGD,Bangladesh
771,34,120,-0.1026993,-0.5574696,-0.3451698,-0.2942589,-0.09380023,0.08397363,0.1338624,0.2852143,BGD,Bangladesh
771,35,103,-0.319618,-0.6759575,-0.5494994,-0.5043413,-0.3225699,-0.1531065,-0.09455824,0.05131119,BGD,Bangladesh
771,36,134,-0.1241739,-0.5438937,-0.3294078,-0.2857717,-0.1140447,0.04049069,0.06460947,0.2049591,BGD,Bangladesh
771,37,158,-0.1473975,-0.4656283,-0.3230571,-0.2814866,-0.1438679,-0.01603545,0.02161451,0.1230464,BGD,Bangladesh
771,38,146,-0.163969,-0.4921687,-0.3486085,-0.3098999,-0.1635743,-0.01830968,0.01492768,0.08819372,BGD,Bangladesh
771,39,151,-0.1955889,-0.500211,-0.3799892,-0.3410939,-0.19618,-0.05815978,-0.01217408,0.08858274,BGD,Bangladesh
771,40,153,-0.2581081,-0.6292374,-0.4720771,-0.4139,-0.2426281,-0.1057725,-0.06358031,0.02123598,BGD,Bangladesh
771,41,151,-0.2916822,-0.6549165,-0.4920777,-0.4509074,-0.2939468,-0.1116745,-0.08212364,0.0673034,BGD,Bangladesh
771,42,141,-0.4016396,-0.921509,-0.6768327,-0.6211677,-0.3964886,-0.1948802,-0.1187928,0.04640779,BGD,Bangladesh
771,43,127,-0.4442521,-1.115151,-0.7562551,-0.6831053,-0.4249027,-0.2261401,-0.178309,-0.06383899,BGD,Bangladesh
771,44,103,-0.6174224,-1.397286,-1.05493,-0.9401221,-0.6099631,-0.2980095,-0.2243651,-0.02267337,BGD,Bangladesh
771,45,86,-0.7461307,-1.639259,-1.170188,-1.069628,-0.7258034,-0.4221401,-0.3544861,-0.07999711,BGD,Bangladesh
771,46,74,-0.9676773,-1.76972,-1.381102,-1.300296,-0.9727621,-0.633619,-0.5840177,-0.2246299,BGD,Bangladesh
771,47,73,-0.9388248,-1.507127,-1.307231,-1.233923,-0.9357135,-0.6701772,-0.587662,-0.08610323,BGD,Bangladesh
771,48,63,-0.6359246,-1.252799,-0.9550671,-0.8635523,-0.6300335,-0.4081414,-0.3581023,-0.1904554,BGD,Bangladesh
771,49,65,-0.8397483,-1.607058,-1.194078,-1.123163,-0.8336416,-0.5744966,-0.4957421,-0.3046264,BGD,Bangladesh
771,50,79,-0.8072401,-1.422297,-1.117791,-1.041229,-0.8108553,-0.5472298,-0.4897051,-0.1530725,BGD,Bangladesh
771,51,71,-0.8220647,-1.530128,-1.175178,-1.089816,-0.8212594,-0.5445724,-0.4689421,-0.2908293,BGD,Bangladesh
771,52,70,-0.8484255,-1.440273,-1.167425,-1.084787,-0.8396865,-0.5899428,-0.5355973,-0.389592,BGD,Bangladesh
771,53,61,-0.7607963,-1.389278,-1.131832,-1.050395,-0.7604714,-0.4814719,-0.4220613,-0.1132225,BGD,Bangladesh
771,54,68,-0.82567,-1.531786,-1.103948,-1.042761,-0.8306609,-0.5954513,-0.5364297,-0.412574,BGD,Bangladesh
771,55,67,-0.8132165,-1.546574,-1.195017,-1.107337,-0.8001294,-0.528759,-0.4734043,-0.2357392,BGD,Bangladesh
771,56,68,-0.6655749,-1.245501,-0.9938704,-0.9189646,-0.6551469,-0.418431,-0.3559158,-0.228166,BGD,Bangladesh
771,57,74,-0.9123661,-1.686652,-1.275372,-1.204843,-0.909824,-0.6243595,-0.5507055,-0.3301887,BGD,Bangladesh
771,58,74,-0.9648476,-1.727334,-1.373013,-1.277054,-0.9682549,-0.6613813,-0.5749104,-0.2311212,BGD,Bangladesh
771,59,72,-1.121792,-1.745544,-1.51609,-1.432603,-1.10575,-0.81423,-0.7597053,-0.4891917,BGD,Bangladesh
771,60,75,-1.017087,-1.642938,-1.360916,-1.27796,-1.007442,-0.7599416,-0.7097352,-0.4393017,BGD,Bangladesh
771,61,89,-0.9776518,-1.542591,-1.280215,-1.203597,-0.9630867,-0.7562992,-0.7108261,-0.465862,BGD,Bangladesh
771,62,79,-0.9944743,-1.561271,-1.327984,-1.231211,-1.003285,-0.7400495,-0.6790042,-0.5357592,BGD,Bangladesh
771,63,74,-0.8322807,-1.398725,-1.085701,-1.026983,-0.8368882,-0.6440854,-0.5580641,-0.3538655,BGD,Bangladesh
771,64,63,-0.8468464,-1.457974,-1.155169,-1.08106,-0.8391642,-0.6253652,-0.5634625,-0.4036721,BGD,Bangladesh
771,65,68,-1.003176,-1.621909,-1.364059,-1.290108,-1.019653,-0.7259919,-0.6492088,-0.4045319,BGD,Bangladesh
771,66,67,-1.043555,-1.566174,-1.332717,-1.271586,-1.048002,-0.8060625,-0.743212,-0.55392,BGD,Bangladesh
771,67,69,-0.8257621,-1.316619,-1.139725,-1.06809,-0.8278623,-0.5705268,-0.5064637,-0.2697166,BGD,Bangladesh
771,68,63,-0.9725137,-1.645732,-1.329642,-1.259337,-0.961486,-0.7106749,-0.6349739,-0.4024565,BGD,Bangladesh
771,69,80,-1.033381,-1.632573,-1.359473,-1.317295,-1.027466,-0.7630074,-0.7186073,-0.4229027,BGD,Bangladesh
771,70,72,-0.9552533,-1.603305,-1.310323,-1.231968,-0.9585375,-0.6706146,-0.6100871,-0.4494061,BGD,Bangladesh
771,71,77,-0.9352068,-1.677632,-1.284061,-1.19924,-0.9301679,-0.6931003,-0.616765,-0.3294651,BGD,Bangladesh
771,72,90,-0.7308053,-1.278135,-1.087587,-0.9742595,-0.7205378,-0.489525,-0.4383816,-0.2070723,BGD,Bangladesh
771,73,95,-0.5941104,-1.080477,-0.8687393,-0.8072534,-0.579949,-0.3951954,-0.3535635,-0.1464208,BGD,Bangladesh
771,74,91,-0.5992516,-1.139704,-0.8814218,-0.8107526,-0.5858597,-0.4120032,-0.3644839,-0.1405527,BGD,Bangladesh
771,75,95,-0.7366802,-1.362544,-1.043768,-0.9734361,-0.7321156,-0.5054774,-0.4695502,-0.288323,BGD,Bangladesh
775,3,95,0.07879375,-0.3249797,-0.09798754,-0.06165944,0.07210867,0.2344786,0.2656755,0.4144699,MMR,Myanmar (Burma)
775,4,49,0.3821175,-0.05867116,0.09654712,0.1710956,0.3880204,0.5896896,0.6349529,0.8454112,MMR,Myanmar (Burma)
775,5,52,-0.339269,-0.8697195,-0.6243072,-0.5542533,-0.3361867,-0.1448455,-0.0908431,0.1619455,MMR,Myanmar (Burma)
775,6,25,-0.6370068,-1.450596,-1.045029,-0.962717,-0.633936,-0.3474152,-0.2491621,0.05319179,MMR,Myanmar (Burma)
775,7,49,-0.8404767,-1.443499,-1.147367,-1.083422,-0.8459422,-0.5972981,-0.5191143,-0.2862554,MMR,Myanmar (Burma)
775,8,25,-1.071221,-1.936331,-1.590101,-1.470073,-1.053133,-0.6972109,-0.6058305,-0.1879177,MMR,Myanmar (Burma)
775,9,30,-1.245181,-2.198041,-1.734469,-1.628203,-1.238923,-0.886827,-0.7720871,-0.3463884,MMR,Myanmar (Burma)
775,10,27,-0.8495728,-1.881344,-1.441807,-1.293452,-0.8226792,-0.4481001,-0.3354226,0.1118851,MMR,Myanmar (Burma)
775,11,60,-0.3805622,-0.7567663,-0.6163055,-0.5593239,-0.3719342,-0.2160322,-0.1804568,-0.07506571,MMR,Myanmar (Burma)
775,12,34,-0.7722806,-1.245117,-1.095498,-1.02346,-0.7782431,-0.5108587,-0.4619252,-0.2262596,MMR,Myanmar (Burma)
775,13,33,-0.574224,-1.109608,-0.8857636,-0.8170864,-0.5642606,-0.3446295,-0.2802628,-0.01026587,MMR,Myanmar (Burma)
775,14,54,-0.5093256,-0.9862457,-0.8231146,-0.758473,-0.5109424,-0.2786081,-0.2329609,0.07219202,MMR,Myanmar (Burma)
775,15,103,-0.4829089,-0.7976214,-0.6534123,-0.6134191,-0.482212,-0.3402812,-0.3076351,-0.2097715,MMR,Myanmar (Burma)
775,16,74,-0.5388118,-0.9846465,-0.7299184,-0.6790392,-0.5339014,-0.3916746,-0.3604081,-0.2105546,MMR,Myanmar (Burma)
775,17,46,-0.08231291,-0.444176,-0.2886034,-0.2377091,-0.08336114,0.07093298,0.1153566,0.2799607,MMR,Myanmar (Burma)
775,18,31,-0.2366681,-0.7600109,-0.5362418,-0.4736895,-0.2436523,-0.01197922,0.05162879,0.2519865,MMR,Myanmar (Burma)
775,20,40,-0.07259505,-0.4402704,-0.3059649,-0.2607105,-0.07541336,0.1227379,0.169776,0.4777271,MMR,Myanmar (Burma)
775,21,46,-0.4512809,-0.956429,-0.7264386,-0.6508144,-0.4449625,-0.2506311,-0.2022009,0.0311198,MMR,Myanmar (Burma)
775,22,55,-0.366804,-0.7581545,-0.5839647,-0.5369503,-0.3602571,-0.2114917,-0.15313,0.1190438,MMR,Myanmar (Burma)
775,23,42,-0.3290616,-0.7173318,-0.6325347,-0.5614451,-0.3242901,-0.1019685,-0.03116493,0.135154,MMR,Myanmar (Burma)
775,24,43,-0.1470663,-0.7378211,-0.4990242,-0.3966332,-0.1461542,0.09274643,0.1447481,0.508368,MMR,Myanmar (Burma)
775,25,62,0.131331,-0.3718225,-0.132779,-0.07371003,0.1399309,0.3126677,0.3646904,0.4924028,MMR,Myanmar (Burma)
775,26,117,-0.2622593,-0.6033934,-0.4863014,-0.4262201,-0.2624326,-0.1018742,-0.04881673,0.1402187,MMR,Myanmar (Burma)
775,27,101,-0.1480628,-0.7724141,-0.4465678,-0.3514727,-0.1485868,0.07041487,0.1242542,0.327553,MMR,Myanmar (Burma)
775,28,91,-0.003136195,-0.4606283,-0.2577787,-0.1751123,0.01028288,0.1642601,0.2160195,0.5326052,MMR,Myanmar (Burma)
