"","year","country_isocode","country_name","n_total","n_individuals","n_core","n_minister","leader","leader_start_date","leader_end_date","leader_party","leaderexperience_continuous","leaderexperience_total","n_female_total","n_female_core","n_female_minister","n_militarytitle_total","n_militarytitle_core","n_militarytitle_minister","average_total","average_core","average_minister","retention_rate_total","retention_rate_core","retention_rate_minister","retention_rateadj_total","retention_rateadj_core","retention_rateadj_minister","age_total","age_core","age_minister","age_share","n_party","party_share","m_finance","m_agriculture","m_defense","m_foreignaffairs","govern_name","govern_start_date","govern_end_date","system_category"
"7741","2020","USA","United States",25,25,18,14,"Donald Trump",2017-01-21,2021-01-20,"rep",4,4,5,2,2,0,0,0,2.91666666666667,3.33333333333333,3.35714285714286,0.68,0.777777777777778,0.785714285714286,0.708333333333333,0.777777777777778,0.785714285714286,61.36,61.8333333333333,60.5,1,1,1,"Steven Mnuchin","Sonny Perdue","Mark Esper","Mike Pompeo",NA,NA,NA,"Presidential democracy"
"7742","1966","SUN","Soviet Union",90,86,64,47,"Leonid Brezhnev",1964-10-15,1982-11-10,"cpsu",1,1,1,1,1,0,0,0,1,1,1,0,0,0,NA,NA,0,63,64.5,64.5,0.0333333333333333,1,1,"Vasiliy Fedorovich Garbuzov","Vladimir Vladimirovich Matskevich","Rodion Yakovlevich Malinovskiy","Andrey Andreyevich Gromyko",NA,NA,NA,"Civilian dictatorship"
"7743","1967","SUN","Soviet Union",97,93,71,54,"Leonid Brezhnev",1964-10-15,1982-11-10,"cpsu",2,2,1,1,1,3,2,2,1.89130434782609,1.87323943661972,1.85185185185185,0.89247311827957,0.873239436619718,0.851851851851852,0.965116279069767,0.96875,0.978723404255319,61.5,62,62,0.020618556701031,1,1,"Vasiliy Fedorovich Garbuzov","Vladimir Vladimirovich Matskevich","Andrey Antonovich Grechko","Andrey Andreyevich Gromyko",NA,NA,NA,"Civilian dictatorship"
"7744","1968","SUN","Soviet Union",98,94,72,55,"Leonid Brezhnev",1964-10-15,1982-11-10,"cpsu",3,3,1,1,1,3,2,2,2.87096774193548,2.84722222222222,2.81818181818182,0.98936170212766,0.986111111111111,0.981818181818182,1,1,1,62.5,63,63,0.0204081632653061,1,1,"Vasiliy Fedorovich Garbuzov","Vladimir Vladimirovich Matskevich","Andrey Antonovich Grechko","Andrey Andreyevich Gromyko",NA,NA,NA,"Civilian dictatorship"
"7745","1969","SUN","Soviet Union",99,94,73,56,"Leonid Brezhnev",1964-10-15,1982-11-10,"cpsu",4,4,1,1,1,3,2,2,3.78494623655914,3.73972602739726,3.73214285714286,0.968085106382979,0.958904109589041,0.964285714285714,0.968085106382979,0.972222222222222,0.981818181818182,63.5,64,64,0.0204081632653061,1,1,"Vasiliy Fedorovich Garbuzov","Vladimir Vladimirovich Matskevich","Andrey Antonovich Grechko","Andrey Andreyevich Gromyko",NA,NA,NA,"Civilian dictatorship"
"7746","1970","SUN","Soviet Union",96,92,73,57,"Leonid Brezhnev",1964-10-15,1982-11-10,"cpsu",5,5,1,1,1,2,2,2,4.7032967032967,4.68493150684932,4.66666666666667,0.978260869565217,0.986301369863014,0.982456140350877,0.957446808510638,0.986301369863014,1,64.5,65,65,0.0210526315789473,1,1,"Vasiliy Fedorovich Garbuzov","Vladimir Vladimirovich Matskevich","Andrey Antonovich Grechko","Andrey Andreyevich Gromyko",NA,NA,NA,"Civilian dictatorship"
"7747","1971","SUN","Soviet Union",102,97,74,57,"Leonid Brezhnev",1964-10-15,1982-11-10,"cpsu",6,6,1,1,1,3,2,2,4.95833333333333,5.01351351351351,5.40350877192982,0.835051546391753,0.864864864864865,0.947368421052632,0.880434782608696,0.876712328767123,0.947368421052632,65.5,66,66,0.0196078431372549,1,1,"Vasiliy Fedorovich Garbuzov","Vladimir Vladimirovich Matskevich","Andrey Antonovich Grechko","Andrey Andreyevich Gromyko",NA,NA,NA,"Civilian dictatorship"
"7748","1972","SUN","Soviet Union",103,98,85,57,"Leonid Brezhnev",1964-10-15,1982-11-10,"cpsu",7,7,1,1,1,3,2,2,5.84536082474227,6,6.40350877192982,0.979591836734694,0.858823529411765,1,0.989690721649485,0.986486486486487,1,66.5,67,67,0.0194174757281553,1,1,"Vasiliy Fedorovich Garbuzov","Vladimir Vladimirovich Matskevich","Andrey Antonovich Grechko","Andrey Andreyevich Gromyko",NA,NA,NA,"Civilian dictatorship"
"7749","1973","SUN","Soviet Union",103,99,84,58,"Leonid Brezhnev",1964-10-15,1982-11-10,"cpsu",8,8,1,1,1,3,2,2,6.48979591836735,6.72619047619048,7,0.939393939393939,0.952380952380952,0.931034482758621,0.948979591836735,0.941176470588235,0.947368421052632,67.5,68,68,0.0194174757281553,1,1,"Vasiliy Fedorovich Garbuzov","Dmitriy Stepanovich Polyanskiy","Andrey Antonovich Grechko","Andrey Andreyevich Gromyko",NA,NA,NA,"Civilian dictatorship"
"7750","1974","SUN","Soviet Union",107,102,87,59,"Leonid Brezhnev",1964-10-15,1982-11-10,"cpsu",9,9,2,2,2,3,2,2,7.13861386138614,7.40229885057471,7.74576271186441,0.950980392156863,0.942528735632184,0.966101694915254,0.97979797979798,0.976190476190476,0.982758620689655,68.5,69,69,0.0186915887850467,1,1,"Vasiliy Fedorovich Garbuzov","Dmitriy Stepanovich Polyanskiy","Andrey Antonovich Grechko","Andrey Andreyevich Gromyko",NA,NA,NA,"Civilian dictatorship"
"7751","1975","SUN","Soviet Union",108,101,87,59,"Leonid Brezhnev",1964-10-15,1982-11-10,"cpsu",10,10,1,1,1,3,2,2,7.64,7.89655172413793,8,0.940594059405941,0.942528735632184,0.915254237288136,0.931372549019608,0.942528735632184,0.915254237288136,69.5,70,70,0.0188679245283019,1,1,"Vasiliy Fedorovich Garbuzov","Dmitriy Stepanovich Polyanskiy","Andrey Antonovich Grechko","Andrey Andreyevich Gromyko",NA,NA,NA,"Civilian dictatorship"
"7752","1976","SUN","Soviet Union",110,104,88,59,"Leonid Brezhnev",1964-10-15,1982-11-10,"cpsu",11,11,1,1,1,2,1,1,7.69902912621359,8.07954545454546,8.28813559322034,0.894230769230769,0.909090909090909,0.915254237288136,0.920792079207921,0.919540229885057,0.915254237288136,70.5,71,71,0.018348623853211,1,1,"Vasiliy Fedorovich Garbuzov","Valentin Karpovich Mesyats","Dmitriy Fedorovich Ustinov","Andrey Andreyevich Gromyko",NA,NA,NA,"Civilian dictatorship"
"7753","1977","SUN","Soviet Union",126,121,105,62,"Leonid Brezhnev",1964-10-15,1982-11-10,"cpsu",12,12,1,1,1,2,1,1,7.1,7.25714285714286,8.35483870967742,0.801652892561983,0.780952380952381,0.903225806451613,0.932692307692308,0.931818181818182,0.949152542372881,71.3333333333333,71.5,72,0.0238095238095238,1,1,"Vasiliy Fedorovich Garbuzov","Valentin Karpovich Mesyats","Dmitriy Fedorovich Ustinov","Andrey Andreyevich Gromyko",NA,NA,NA,"Civilian dictatorship"
"7754","1978","SUN","Soviet Union",129,122,106,62,"Leonid Brezhnev",1964-10-15,1982-11-10,"cpsu",13,13,1,1,1,2,1,1,7.93388429752066,8.17924528301887,9.35483870967742,0.975409836065574,0.981132075471698,1,0.983471074380165,0.990476190476191,1,72.3333333333333,72.5,73,0.0238095238095238,1,1,"Vasiliy Fedorovich Garbuzov","Valentin Karpovich Mesyats","Dmitriy Fedorovich Ustinov","Andrey Andreyevich Gromyko",NA,NA,NA,"Civilian dictatorship"
"7755","1979","SUN","Soviet Union",129,125,106,62,"Leonid Brezhnev",1964-10-15,1982-11-10,"cpsu",14,14,1,1,1,2,1,1,8.0241935483871,8.27358490566038,9.51612903225806,0.88,0.89622641509434,0.935483870967742,0.901639344262295,0.89622641509434,0.935483870967742,73,73,NA,0.0155038759689923,1,1,"Vasiliy Fedorovich Garbuzov","Valentin Karpovich Mesyats","Dmitriy Fedorovich Ustinov","Andrey Andreyevich Gromyko",NA,NA,NA,"Civilian dictatorship"
"7756","1980","SUN","Soviet Union",130,126,106,63,"Leonid Brezhnev",1964-10-15,1982-11-10,"cpsu",15,15,1,1,1,2,1,1,8.872,9.16981132075472,10.3650793650794,0.96031746031746,0.962264150943396,0.984126984126984,0.968,0.962264150943396,1,74,74,NA,0.0153846153846153,1,1,"Vasiliy Fedorovich Garbuzov","Valentin Karpovich Mesyats","Dmitriy Fedorovich Ustinov","Andrey Andreyevich Gromyko",NA,NA,NA,"Civilian dictatorship"
"7757","1981","SUN","Soviet Union",134,128,109,64,"Leonid Brezhnev",1964-10-15,1982-11-10,"cpsu",16,16,1,1,1,2,1,1,8.15748031496063,8.23853211009174,8.875,0.84375,0.81651376146789,0.796875,0.857142857142857,0.839622641509434,0.80952380952381,75,75,NA,0.0149253731343284,1,1,"Vasiliy Fedorovich Garbuzov","Valentin Karpovich Mesyats","Dmitriy Fedorovich Ustinov","Andrey Andreyevich Gromyko",NA,NA,NA,"Civilian dictatorship"
"7758","1982","SUN","Soviet Union",135,129,109,64,"Leonid Brezhnev",1964-10-15,1982-11-10,"cpsu",17,17,1,1,1,2,1,1,8.8671875,9.10091743119266,9.859375,0.961240310077519,0.972477064220184,0.984375,0.96875,0.972477064220184,0.984375,76,76,NA,0.0149253731343284,1,1,"Vasiliy Fedorovich Garbuzov","Valentin Karpovich Mesyats","Dmitriy Fedorovich Ustinov","Andrey Andreyevich Gromyko",NA,NA,NA,"Civilian dictatorship"
"7759","1983","SUN","Soviet Union",136,130,109,64,"Yuriy Vladimirovich Andropov",1982-11-10,1984-02-09,"cpsu",1,1,1,1,1,3,1,1,8.90697674418605,9.21100917431193,9.734375,0.892307692307692,0.908256880733945,0.921875,0.89922480620155,0.908256880733945,0.921875,NA,NA,NA,0,1,1,"Vasiliy Fedorovich Garbuzov","Valentin Karpovich Mesyats","Dmitriy Fedorovich Ustinov","Andrey Andreyevich Gromyko",NA,NA,NA,"Civilian dictatorship"
"7760","1984","SUN","Soviet Union",124,119,95,64,"Konstantin Ustinovich Chernenko",1984-02-13,1985-03-10,"cpsu",1,1,1,1,1,2,1,1,8.70338983050847,9.64210526315789,9.5,0.882352941176471,0.926315789473684,0.890625,0.807692307692308,0.807339449541284,0.890625,NA,NA,NA,0,1,1,"Vasiliy Fedorovich Garbuzov","Valentin Karpovich Mesyats","Dmitriy Fedorovich Ustinov","Andrey Andreyevich Gromyko",NA,NA,NA,"Civilian dictatorship"
"7761","1985","SUN","Soviet Union",135,133,109,64,"Mikhail Sergeyevich Gorbachev",1985-03-11,1991-08-21,"cpsu",1,1,1,1,1,2,1,1,7.65151515151515,8.04587155963303,8.078125,0.759398496240602,0.715596330275229,0.8125,0.848739495798319,0.821052631578947,0.8125,NA,NA,NA,0,1,1,"Vasiliy Fedorovich Garbuzov","Valentin Karpovich Mesyats","Sergey Leonidovich Sokolov","Eduard Amvrosiyevich Shevardnadze",NA,NA,NA,"Civilian dictatorship"
"7762","1986","SUN","Soviet Union",139,131,107,58,"Mikhail Sergeyevich Gorbachev",1985-03-11,1991-08-21,"cpsu",2,2,2,2,1,1,0,0,5.36923076923077,5.5607476635514,5.79310344827586,0.641221374045801,0.644859813084112,0.724137931034483,0.631578947368421,0.63302752293578,0.65625,NA,NA,NA,0,1,1,"Boris Ivanovich Gostev","Na","Sergey Leonidovich Sokolov","Eduard Amvrosiyevich Shevardnadze",NA,NA,NA,"Civilian dictatorship"
"7763","1987","SUN","Soviet Union",146,130,109,60,"Mikhail Sergeyevich Gorbachev",1985-03-11,1991-08-21,"cpsu",3,3,2,2,1,2,2,1,4.72093023255814,4.90825688073395,3.98333333333333,0.807692307692308,0.788990825688073,0.733333333333333,0.801526717557252,0.803738317757009,0.758620689655172,50,NA,NA,0.00684931506849318,1,1,"Boris Ivanovich Gostev","Na","Dmitriy Timofeyevich Yazov","Eduard Amvrosiyevich Shevardnadze",NA,NA,NA,"Civilian dictatorship"
"7764","1988","SUN","Soviet Union",140,129,105,54,"Mikhail Sergeyevich Gorbachev",1985-03-11,1991-08-21,"cpsu",4,4,2,2,1,2,1,1,4.9609375,5.17142857142857,4.24074074074074,0.868217054263566,0.857142857142857,0.925925925925926,0.861538461538462,0.825688073394495,0.833333333333333,51,NA,NA,0.00714285714285712,1,1,"Boris Ivanovich Gostev","Na","Dmitriy Timofeyevich Yazov","Eduard Amvrosiyevich Shevardnadze",NA,NA,NA,"Civilian dictatorship"
"7765","1989","SUN","Soviet Union",126,86,76,29,"Mikhail Sergeyevich Gorbachev",1985-03-11,1991-08-21,"cpsu",5,5,5,5,0,1,1,1,3.36470588235294,3.36842105263158,3.24137931034483,0.720930232558139,0.710526315789474,0.793103448275862,0.48062015503876,0.514285714285714,0.425925925925926,56,54.6666666666667,52,0.0396039603960396,1,1,"Valentin Sergeyevich Pavlov","Na","Dmitriy Timofeyevich Yazov","Eduard Amvrosiyevich Shevardnadze",NA,NA,NA,"Civilian dictatorship"
"7766","1990","SUN","Soviet Union",87,72,56,36,"Mikhail Sergeyevich Gorbachev",1985-03-11,1991-08-21,"cpsu",6,6,3,3,1,1,1,1,3.64788732394366,3.875,3.72222222222222,0.666666666666667,0.714285714285714,0.694444444444444,0.558139534883721,0.526315789473684,0.862068965517241,58.25,57.3333333333333,55.5,0.0470588235294118,1,1,"Valentin Sergeyevich Pavlov","Na","Dmitriy Timofeyevich Yazov","Eduard Amvrosiyevich Shevardnadze",NA,NA,NA,"Civilian dictatorship"
"7767","1991","SUN","Soviet Union",56,53,45,35,"Mikhail Sergeyevich Gorbachev",1985-03-11,1991-08-21,"cpsu",7,7,1,1,0,2,2,2,3.17307692307692,3.24444444444444,2.77142857142857,0.679245283018868,0.6,0.571428571428571,0.5,0.482142857142857,0.555555555555556,54,54,NA,0.0181818181818182,1,1,"Vladimir Yefimovich Orlov","Vyacheslav Ivanovich Chemoivanov","Dmitriy Timofeyevich Yazov","Aleksandr Aleksandrovich Bessmertnykh",NA,NA,NA,"Civilian dictatorship"
"7768","1992","UZB","Uzbekistan",6,6,6,3,"Islom Karimov",1990-03-24,2016-09-02,"oxdp",1,1,0,0,0,1,1,1,1,1,1,0,0,0,NA,NA,0,53.5,53.5,53,0.333333333333333,1,1,"Na","Na","Rustam Akhmedov","Ubaidulla Abdurazzanov",NA,NA,NA,"Civilian dictatorship"
"7769","1993","UZB","Uzbekistan",22,22,21,18,"Islom Karimov",1990-03-24,2016-09-02,"oxdp",2,2,0,0,0,2,1,1,1.19047619047619,1.23809523809524,1.11111111111111,0.227272727272727,0.238095238095238,0.111111111111111,0.833333333333333,0.833333333333333,0.666666666666667,49.3333333333333,49.3333333333333,46.5,0.136363636363636,1,1,"Erkin Bakibyev","Mirzajon Islamov","Rustam Akhmedov","Sodiq Safayev",NA,NA,NA,"Civilian dictatorship"
"7770","1994","UZB","Uzbekistan",33,31,27,17,"Islom Karimov",1990-03-24,2016-09-02,"oxdp",3,3,0,0,0,2,1,1,1.7,1.81481481481481,2,0.612903225806452,0.666666666666667,0.882352941176471,0.863636363636364,0.857142857142857,0.833333333333333,49.3333333333333,50.4,55,0.181818181818182,1,1,"Bakhtiyor Hamidov","Mirzajon Islamov","Rustam Akhmedov","Saidmukhtar Saidkasymov",NA,NA,NA,"Civilian dictatorship"
"7771","1995","UZB","Uzbekistan",48,43,33,20,"Islom Karimov",1990-03-24,2016-09-02,"oxdp",4,4,1,1,0,2,1,1,1.88095238095238,2.12121212121212,2.25,0.511627906976744,0.575757575757576,0.6,0.709677419354839,0.703703703703704,0.705882352941177,50.125,50.8333333333333,52,0.166666666666667,1,1,"Bakhtiyor Hamidov","Rasulmat Husanov","Rustam Akhmedov","Abdulaziz Kamilov",NA,NA,NA,"Civilian dictatorship"
"7772","1996","UZB","Uzbekistan",48,41,31,19,"Islom Karimov",1990-03-24,2016-09-02,"oxdp",5,5,1,1,0,2,1,1,2.65,2.83870967741935,2.57894736842105,0.902439024390244,0.870967741935484,0.736842105263158,0.86046511627907,0.818181818181818,0.7,50.2857142857143,50.8,49,0.152173913043478,1,1,"Bakhtiyor Hamidov","Marks Jumaniyozov","Rustam Akhmedov","Abdulaziz Kamilov",NA,NA,NA,"Civilian dictatorship"
"7773","1997","UZB","Uzbekistan",47,41,30,20,"Islom Karimov",1990-03-24,2016-09-02,"oxdp",6,6,1,1,0,2,1,1,3.225,3.43333333333333,3.4,0.804878048780488,0.8,0.8,0.804878048780488,0.774193548387097,0.842105263157895,46.3,47.6,43.5,0.222222222222222,1,1,NA,"Marks Jumaniyozov","Rustam Akhmedov","Abdulaziz Kamilov",NA,NA,NA,"Civilian dictatorship"
"7774","1998","UZB","Uzbekistan",45,42,28,17,"Islom Karimov",1990-03-24,2016-09-02,"oxdp",7,7,1,1,0,1,1,1,3.4390243902439,3.75,3.47058823529412,0.714285714285714,0.714285714285714,0.764705882352941,0.731707317073171,0.666666666666667,0.65,49.3333333333333,50.3333333333333,44.5,0.2,1,1,"Jamshed Sayfiddinov","Ismoil Jurabekov","Hikmatulla Tursunov","Abdulaziz Kamilov",NA,NA,NA,"Civilian dictatorship"
"7775","1999","UZB","Uzbekistan",38,37,30,18,"Islom Karimov",1990-03-24,2016-09-02,"oxdp",8,8,1,1,0,3,2,2,3.30555555555556,3.53333333333333,2.88888888888889,0.594594594594595,0.533333333333333,0.444444444444444,0.523809523809524,0.571428571428571,0.470588235294118,49.7272727272727,49.75,45.25,0.289473684210526,1,1,"Rustam Azimov","Olimjonov Bakhtiyor","Hikmatulla Tursunov","Abdulaziz Kamilov",NA,NA,NA,"Civilian dictatorship"
"7776","2000","UZB","Uzbekistan",39,36,29,18,"Islom Karimov",1990-03-24,2016-09-02,"oxdp",9,9,1,1,0,2,1,1,3.85714285714286,4.13793103448276,3.44444444444444,0.777777777777778,0.793103448275862,0.777777777777778,0.756756756756757,0.766666666666667,0.777777777777778,50.7272727272727,50.75,46.25,0.289473684210526,1,1,"Rustam Azimov","Torup Kholtoyev","Yuri Agzamov","Abdulaziz Kamilov",NA,NA,NA,"Civilian dictatorship"
"7777","2001","UZB","Uzbekistan",37,34,27,16,"Islom Karimov",1990-03-24,2016-09-02,"oxdp",10,10,1,1,0,2,1,1,4.54545454545455,4.77777777777778,3.75,0.911764705882353,0.888888888888889,0.8125,0.861111111111111,0.827586206896552,0.722222222222222,51,50.7777777777778,47.25,0.324324324324324,1,1,"Mamarizo Normuradov","Torup Kholtoyev","Kodir Ghulomov","Abdulaziz Kamilov",NA,NA,NA,"Civilian dictatorship"
"7778","2002","UZB","Uzbekistan",36,32,25,14,"Islom Karimov",1990-03-24,2016-09-02,"oxdp",11,11,0,0,0,1,0,0,5.12903225806452,5.56,4.42857142857143,0.84375,0.92,0.928571428571429,0.794117647058823,0.851851851851852,0.8125,52.3636363636364,51.7777777777778,48.25,0.314285714285714,1,1,"Mamarizo Normuradov","Nosirjon Yusupov","Kodir Ghulomov","Abdulaziz Kamilov",NA,NA,NA,"Civilian dictatorship"
"7779","2003","UZB","Uzbekistan",36,33,26,16,"Islom Karimov",1990-03-24,2016-09-02,"oxdp",12,12,0,0,0,1,0,0,5.625,6,4.8125,0.848484848484849,0.846153846153846,0.75,0.875,0.88,0.857142857142857,51.9166666666667,51.1,47.5,0.333333333333333,1,1,"Mamarizo Normuradov","Abduvohid Jorayev","Kodir Ghulomov","Sodiq Safayev",NA,NA,NA,"Civilian dictatorship"
"7780","2004","UZB","Uzbekistan",41,40,25,14,"Islom Karimov",1990-03-24,2016-09-02,"oldp",13,13,1,1,0,1,0,0,4.79487179487179,5.8,4.28571428571429,0.525,0.64,0.714285714285714,0.636363636363636,0.615384615384615,0.625,52.2777777777778,50.7692307692308,48.6,0.439024390243902,2,0.219512195121951,"Mamarizo Normuradov","Saydullo Begaliyev","Kodir Ghulomov","Sodiq Safayev",NA,NA,NA,"Civilian dictatorship"
"7781","2005","UZB","Uzbekistan",40,35,23,13,"Islom Karimov",1990-03-24,2016-09-02,"oldp",14,14,1,1,0,1,0,0,4.82352941176471,5,4.53846153846154,0.771428571428571,0.695652173913043,0.538461538461538,0.675,0.64,0.5,51.95,50.2,48.1428571428571,0.512820512820513,2,0.230769230769231,"Saidahmad Rahimov","Sayfiddin Ismoilov","Kodir Ghulomov","Elyor Ganiyev",NA,NA,NA,"Civilian dictatorship"
"7782","2006","UZB","Uzbekistan",32,29,24,14,"Islom Karimov",1990-03-24,2016-09-02,"oldp",15,15,1,1,0,1,0,0,5.75,5.125,3.92857142857143,0.896551724137931,0.833333333333333,0.714285714285714,0.742857142857143,0.869565217391304,0.769230769230769,52.4444444444444,51.1333333333333,48.875,0.5625,2,0.25,"Rustam Azimov","Sayfiddin Ismoilov","Ruslan Mirzayev","Elyor Ganiyev",NA,NA,NA,"Civilian dictatorship"
"7783","2007","UZB","Uzbekistan",30,29,24,14,"Islom Karimov",1990-03-24,2016-09-02,"oldp",16,16,1,1,0,1,0,0,5.17857142857143,4.625,3.92857142857143,0.758620689655172,0.75,0.785714285714286,0.758620689655172,0.75,0.785714285714286,52.6111111111111,51.1333333333333,50,0.6,2,0.266666666666667,"Rustam Azimov","Sayfiddin Ismoilov","Ruslan Mirzayev","Vladimir Norov",NA,NA,NA,"Civilian dictatorship"
"7784","2008","UZB","Uzbekistan",30,29,24,14,"Islom Karimov",1990-03-24,2016-09-02,"oldp",17,17,2,2,0,1,0,0,5.39285714285714,4.70833333333333,4.64285714285714,0.896551724137931,0.875,0.928571428571429,0.896551724137931,0.875,0.928571428571429,53.8823529411765,52.3571428571429,52.2857142857143,0.566666666666667,2,0.3,"Rustam Azimov","Sayfiddin Ismoilov","Ruslan Mirzayev","Vladimir Norov",NA,NA,NA,"Civilian dictatorship"
"7785","2009","UZB","Uzbekistan",29,28,24,14,"Islom Karimov",1990-03-24,2016-09-02,"oldp",18,18,2,2,0,2,1,1,4.81481481481481,4.25,3.35714285714286,0.678571428571429,0.666666666666667,0.5,0.655172413793103,0.666666666666667,0.5,53.8333333333333,52.2,50.8571428571429,0.620689655172414,2,0.275862068965517,"Rustam Azimov","Sayfiddin Ismoilov","Qobul Berdiyev","Vladimir Norov",NA,NA,NA,"Civilian dictatorship"
"7786","2010","UZB","Uzbekistan",29,26,23,14,"Islom Karimov",1990-03-24,2016-09-02,"oldp",19,19,2,2,0,2,1,1,4.8,4.52173913043478,3.42857142857143,0.730769230769231,0.695652173913043,0.571428571428571,0.678571428571429,0.666666666666667,0.571428571428571,53.3,52.2222222222222,50.3,0.714285714285714,2,0.214285714285714,"Rustam Azimov","Zafar Ruziev","Qobul Berdiyev","Vladimir Norov",NA,NA,NA,"Civilian dictatorship"
"7787","2011","UZB","Uzbekistan",29,27,23,14,"Islom Karimov",1990-03-24,2016-09-02,"oldp",20,20,3,3,1,2,1,1,5.03846153846154,4.8695652173913,3.85714285714286,0.740740740740741,0.739130434782609,0.714285714285714,0.769230769230769,0.739130434782609,0.714285714285714,55.2222222222222,53.8,52.7142857142857,0.620689655172414,2,0.241379310344828,"Rustam Azimov","Zafar Ruziev","Qobul Berdiyev","Elyor Ganiyev",NA,NA,NA,"Civilian dictatorship"
"7788","2012","UZB","Uzbekistan",27,26,22,14,"Islom Karimov",1990-03-24,2016-09-02,"oldp",21,21,2,2,1,3,2,1,6.2,6.04545454545455,5.21428571428571,0.846153846153846,0.818181818181818,0.857142857142857,0.814814814814815,0.782608695652174,0.857142857142857,57.4375,56.0769230769231,55.125,0.592592592592593,2,0.222222222222222,"Rustam Azimov","Zafar Ruziev","Qobul Berdiyev","Abdulaziz Kamilov",NA,NA,NA,"Civilian dictatorship"
"7789","2013","UZB","Uzbekistan",28,26,22,14,"Islom Karimov",1990-03-24,2016-09-02,"oldp",22,22,2,2,1,3,2,1,6.56,6.5,5.71428571428571,0.846153846153846,0.863636363636364,0.785714285714286,0.846153846153846,0.863636363636364,0.785714285714286,57.7777777777778,56.4666666666667,56.1,0.666666666666667,2,0.185185185185185,"Rustam Azimov","Zafar Ruziev","Qobul Berdiyev","Abdulaziz Kamilov",NA,NA,NA,"Civilian dictatorship"
